DateTime,Metric,Capacity,CR,TR,beta, beta_std
2018-02-24T22:35:00,392734.56,662399.44,185614.08,366.00,-0.104847,0.023140
2018-02-24T22:40:00,347020.56,662399.44,210414.40,366.00,-0.104796,0.023139
2018-02-24T22:45:00,347020.56,662399.44,210340.66,366.00,-0.104744,0.023138
2018-02-24T22:50:00,347020.56,662399.44,210273.36,366.00,-0.104692,0.023137
2018-02-24T22:55:00,347020.56,662399.44,210273.81,366.00,-0.104640,0.023137
2018-02-24T23:00:00,347020.56,662399.44,210274.26,366.00,-0.104589,0.023136
2018-02-24T23:05:00,347020.56,662399.44,210274.70,366.00,-0.104537,0.023135
2018-02-24T23:10:00,347020.56,662399.44,210275.15,366.00,-0.104485,0.023134
2018-02-24T23:15:00,347020.56,662399.44,210275.59,366.00,-0.104434,0.023133
2018-02-24T23:20:00,347020.56,662399.44,210276.04,366.00,-0.104382,0.023132
2018-02-24T23:25:00,347020.56,662399.44,210276.48,366.00,-0.104330,0.023131
2018-02-24T23:30:00,347020.56,662399.44,210276.93,366.00,-0.104279,0.023130
2018-02-24T23:35:00,347020.56,662399.44,210277.37,366.00,-0.104227,0.023129
2018-02-24T23:40:00,347020.56,662399.44,210277.82,366.00,-0.104175,0.023128
2018-02-24T23:45:00,347020.56,662399.44,210278.27,366.00,-0.104124,0.023127
2018-02-24T23:50:00,347020.56,662399.44,210278.71,366.00,-0.104072,0.023126
2018-02-24T23:55:00,347020.56,662399.44,210279.16,366.00,-0.104020,0.023125
2018-02-25T00:00:00,347020.56,662399.44,210279.60,366.00,-0.103969,0.023124
2018-02-25T00:05:00,347020.56,662399.44,210280.05,366.00,-0.103917,0.023123
2018-02-25T00:10:00,347020.56,662399.44,210280.49,366.00,-0.103865,0.023122
2018-02-25T00:15:00,347020.56,662399.44,210280.94,366.00,-0.103814,0.023121
2018-02-25T00:20:00,347020.56,662399.44,210281.39,366.00,-0.103762,0.023120
2018-02-25T00:25:00,347020.56,662399.44,210281.83,366.00,-0.103711,0.023119
2018-02-25T00:30:00,347020.56,662399.44,210282.28,366.00,-0.103659,0.023118
2018-02-25T00:35:00,347020.56,662399.44,210282.72,366.00,-0.103607,0.023117
2018-02-25T00:40:00,347020.56,662399.44,210283.17,366.00,-0.103556,0.023116
2018-02-25T00:45:00,347020.56,662399.44,210283.62,366.00,-0.103504,0.023115
2018-02-25T00:50:00,268931.28,662399.44,252779.85,366.00,-0.103663,0.023115
2018-02-25T00:55:00,268931.28,662399.44,252654.82,366.00,-0.103821,0.023114
2018-02-25T01:00:00,268931.28,662399.44,252440.42,366.00,-0.103979,0.023113
2018-02-25T01:05:00,268931.28,662399.44,252443.86,366.00,-0.104137,0.023112
2018-02-25T01:10:00,268931.28,662399.44,252447.31,366.00,-0.104296,0.023111
2018-02-25T01:15:00,268931.28,662399.44,252450.76,366.00,-0.104454,0.023111
2018-02-25T01:20:00,268931.28,662399.44,252454.21,366.00,-0.104612,0.023110
2018-02-25T01:25:00,268931.28,662399.44,252457.65,366.00,-0.104770,0.023109
2018-02-25T01:30:00,268931.28,662399.44,252461.10,366.00,-0.104929,0.023108
2018-02-25T01:35:00,268931.28,662399.44,252464.55,366.00,-0.105087,0.023107
2018-02-25T01:40:00,268931.28,662399.44,252467.99,366.00,-0.105245,0.023107
2018-02-25T01:45:00,268931.28,662399.44,252471.44,366.00,-0.105403,0.023106
2018-02-25T01:50:00,268931.28,662399.44,252474.88,366.00,-0.105561,0.023105
2018-02-25T01:55:00,268931.28,662399.44,252478.33,366.00,-0.105719,0.023104
2018-02-25T02:00:00,268931.28,662399.44,252481.77,366.00,-0.105877,0.023103
2018-02-25T02:05:00,268931.28,662399.44,252485.22,366.00,-0.106035,0.023103
2018-02-25T02:10:00,268931.28,662399.44,252488.66,366.00,-0.106193,0.023102
2018-02-25T02:15:00,268931.28,662399.44,252492.11,366.00,-0.106351,0.023101
2018-02-25T02:20:00,268931.28,662399.44,252495.55,366.00,-0.106509,0.023100
2018-02-25T02:25:00,268931.28,662399.44,252499.00,366.00,-0.106667,0.023099
2018-02-25T02:30:00,268931.28,662399.44,252502.44,366.00,-0.106825,0.023099
2018-02-25T02:35:00,268931.28,662399.44,252505.88,366.00,-0.106983,0.023098
2018-02-25T02:40:00,268931.28,662399.44,252509.33,366.00,-0.107141,0.023097
2018-02-25T02:45:00,268931.28,662399.44,252512.77,366.00,-0.107299,0.023096
2018-02-25T02:50:00,268931.28,662399.44,252516.21,366.00,-0.107457,0.023095
2018-02-25T02:55:00,268931.28,662399.44,252519.66,366.00,-0.107615,0.023095
2018-02-25T03:00:00,315985.00,662399.44,226882.75,366.00,-0.107646,0.023094
2018-02-25T03:05:00,315985.00,662399.44,226961.19,366.00,-0.107677,0.023093
2018-02-25T03:10:00,315985.00,662399.44,227057.69,366.00,-0.107709,0.023092
2018-02-25T03:15:00,315985.00,662399.44,227059.39,366.00,-0.107740,0.023091
2018-02-25T03:20:00,315985.00,662399.44,227061.09,366.00,-0.107772,0.023090
2018-02-25T03:25:00,315985.00,662399.44,227062.79,366.00,-0.107803,0.023089
2018-02-25T03:30:00,315985.00,662399.44,227064.49,366.00,-0.107835,0.023088
2018-02-25T03:35:00,315985.00,662399.44,227066.19,366.00,-0.107866,0.023087
2018-02-25T03:40:00,315985.00,662399.44,227067.89,366.00,-0.107898,0.023086
2018-02-25T03:45:00,315985.00,662399.44,227069.59,366.00,-0.107929,0.023085
2018-02-25T03:50:00,315985.00,662399.44,227071.28,366.00,-0.107960,0.023084
2018-02-25T03:55:00,315985.00,662399.44,227072.98,366.00,-0.107992,0.023083
2018-02-25T04:00:00,315985.00,662399.44,227074.68,366.00,-0.108023,0.023082
2018-02-25T04:05:00,315985.00,662399.44,227076.38,366.00,-0.108055,0.023081
2018-02-25T04:10:00,315985.00,662399.44,227078.08,366.00,-0.108086,0.023080
2018-02-25T04:15:00,315985.00,662399.44,227079.78,366.00,-0.108117,0.023079
2018-02-25T04:20:00,315985.00,662399.44,227081.48,366.00,-0.108149,0.023078
2018-02-25T04:25:00,315985.00,662399.44,227083.17,366.00,-0.108180,0.023077
2018-02-25T04:30:00,315985.00,662399.44,227084.87,366.00,-0.108212,0.023076
2018-02-25T04:35:00,315985.00,662399.44,227086.57,366.00,-0.108243,0.023075
2018-02-25T04:40:00,315985.00,662399.44,227088.27,366.00,-0.108274,0.023074
2018-02-25T04:45:00,315985.00,662399.44,227089.97,366.00,-0.108306,0.023073
2018-02-25T04:50:00,315985.00,662399.44,227091.67,366.00,-0.108337,0.023072
2018-02-25T04:55:00,315985.00,662399.44,227093.36,366.00,-0.108369,0.023071
2018-02-25T05:00:00,315985.00,662399.44,227095.06,366.00,-0.108400,0.023070
2018-02-25T05:05:00,315985.00,662399.44,227096.76,366.00,-0.108431,0.023069
2018-02-25T05:10:00,291522.78,662399.44,240412.54,366.00,-0.108528,0.023069
2018-02-25T05:15:00,291522.78,662399.44,240375.06,366.00,-0.108625,0.023068
2018-02-25T05:20:00,291522.78,662399.44,240315.77,366.00,-0.108722,0.023067
2018-02-25T05:25:00,291522.78,662399.44,240318.35,366.00,-0.108819,0.023066
2018-02-25T05:30:00,291522.78,662399.44,240320.93,366.00,-0.108916,0.023065
2018-02-25T05:35:00,291522.78,662399.44,240323.51,366.00,-0.109013,0.023064
2018-02-25T05:40:00,291522.78,662399.44,240326.09,366.00,-0.109110,0.023063
2018-02-25T05:45:00,291522.78,662399.44,240328.67,366.00,-0.109207,0.023062
2018-02-25T05:50:00,291522.78,662399.44,240331.25,366.00,-0.109303,0.023061
2018-02-25T05:55:00,291522.78,662399.44,240333.83,366.00,-0.109400,0.023060
2018-02-25T06:00:00,291522.78,662399.44,240336.41,366.00,-0.109497,0.023059
2018-02-25T06:05:00,291522.78,662399.44,240338.99,366.00,-0.109594,0.023059
2018-02-25T06:10:00,291522.78,662399.44,240341.57,366.00,-0.109691,0.023058
2018-02-25T06:15:00,291522.78,662399.44,240344.15,366.00,-0.109788,0.023057
2018-02-25T06:20:00,291522.78,662399.44,240346.73,366.00,-0.109884,0.023056
2018-02-25T06:25:00,291522.78,662399.44,240349.31,366.00,-0.109981,0.023055
2018-02-25T06:30:00,291522.78,662399.44,240351.89,366.00,-0.110078,0.023054
2018-02-25T06:35:00,291522.78,662399.44,240354.47,366.00,-0.110175,0.023053
2018-02-25T06:40:00,291522.78,662399.44,240357.05,366.00,-0.110271,0.023052
2018-02-25T06:45:00,291522.78,662399.44,240359.63,366.00,-0.110368,0.023051
2018-02-25T06:50:00,291522.78,662399.44,240362.20,366.00,-0.110465,0.023050
2018-02-25T06:55:00,291522.78,662399.44,240364.78,366.00,-0.110562,0.023049
2018-02-25T07:00:00,291522.78,662399.44,240367.36,366.00,-0.110658,0.023049
2018-02-25T07:05:00,291522.78,662399.44,240369.94,366.00,-0.110755,0.023048
2018-02-25T07:10:00,291522.78,662399.44,240372.52,366.00,-0.110852,0.023047
2018-02-25T07:15:00,291522.78,662399.44,240375.10,366.00,-0.110948,0.023046
2018-02-25T07:20:00,274810.06,662399.44,249485.22,366.00,-0.111090,0.023045
2018-02-25T07:25:00,274810.06,662399.44,249460.95,366.00,-0.111231,0.023044
2018-02-25T07:30:00,274810.06,662399.44,249409.88,366.00,-0.111373,0.023043
2018-02-25T07:35:00,274810.06,662399.44,249413.09,366.00,-0.111514,0.023043
2018-02-25T07:40:00,274810.06,662399.44,249416.29,366.00,-0.111655,0.023042
2018-02-25T07:45:00,274810.06,662399.44,249419.49,366.00,-0.111797,0.023041
2018-02-25T07:50:00,274810.06,662399.44,249422.69,366.00,-0.111938,0.023040
2018-02-25T07:55:00,274810.06,662399.44,249425.89,366.00,-0.112079,0.023039
2018-02-25T08:00:00,274810.06,662399.44,249429.09,366.00,-0.112220,0.023038
2018-02-25T08:05:00,274810.06,662399.44,249432.30,366.00,-0.112362,0.023038
2018-02-25T08:10:00,274810.06,662399.44,249435.50,366.00,-0.112503,0.023037
2018-02-25T08:15:00,274810.06,662399.44,249438.70,366.00,-0.112644,0.023036
2018-02-25T08:20:00,274810.06,662399.44,249441.90,366.00,-0.112785,0.023035
2018-02-25T08:25:00,274810.06,662399.44,249445.10,366.00,-0.112927,0.023034
2018-02-25T08:30:00,274810.06,662399.44,249448.30,366.00,-0.113068,0.023033
2018-02-25T08:35:00,274810.06,662399.44,249451.50,366.00,-0.113209,0.023033
2018-02-25T08:40:00,274810.06,662399.44,249454.70,366.00,-0.113350,0.023032
2018-02-25T08:45:00,274810.06,662399.44,249457.90,366.00,-0.113491,0.023031
2018-02-25T08:50:00,274810.06,662399.44,249461.10,366.00,-0.113632,0.023030
2018-02-25T08:55:00,274810.06,662399.44,249464.30,366.00,-0.113773,0.023029
2018-02-25T09:00:00,274810.06,662399.44,249467.49,366.00,-0.113914,0.023028
2018-02-25T09:05:00,274810.06,662399.44,249470.69,366.00,-0.114055,0.023028
2018-02-25T09:10:00,274810.06,662399.44,249473.89,366.00,-0.114196,0.023027
2018-02-25T09:15:00,274810.06,662399.44,249477.09,366.00,-0.114337,0.023026
2018-02-25T09:20:00,274810.06,662399.44,249480.29,366.00,-0.114478,0.023025
2018-02-25T09:25:00,274810.06,662399.44,249483.49,366.00,-0.114619,0.023024
2018-02-25T09:30:00,308916.75,662399.44,230905.17,366.00,-0.114669,0.023023
2018-02-25T09:35:00,308916.75,662399.44,230962.81,366.00,-0.114719,0.023022
2018-02-25T09:40:00,308916.75,662399.44,231040.72,366.00,-0.114768,0.023021
2018-02-25T09:45:00,308916.75,662399.44,231042.67,366.00,-0.114818,0.023020
2018-02-25T09:50:00,308916.75,662399.44,231044.62,366.00,-0.114868,0.023020
2018-02-25T09:55:00,308916.75,662399.44,231046.56,366.00,-0.114917,0.023019
2018-02-25T10:00:00,308916.75,662399.44,231048.51,366.00,-0.114967,0.023018
2018-02-25T10:05:00,308916.75,662399.44,231050.46,366.00,-0.115017,0.023017
2018-02-25T10:10:00,308916.75,662399.44,231052.41,366.00,-0.115066,0.023016
2018-02-25T10:15:00,308916.75,662399.44,231054.36,366.00,-0.115116,0.023015
2018-02-25T10:20:00,308916.75,662399.44,231056.31,366.00,-0.115165,0.023014
2018-02-25T10:25:00,308916.75,662399.44,231058.25,366.00,-0.115215,0.023013
2018-02-25T10:30:00,308916.75,662399.44,231060.20,366.00,-0.115265,0.023012
2018-02-25T10:35:00,308916.75,662399.44,231062.15,366.00,-0.115314,0.023011
2018-02-25T10:40:00,308916.75,662399.44,231064.10,366.00,-0.115364,0.023010
2018-02-25T10:45:00,308916.75,662399.44,231066.04,366.00,-0.115413,0.023009
2018-02-25T10:50:00,308916.75,662399.44,231067.99,366.00,-0.115463,0.023008
2018-02-25T10:55:00,308916.75,662399.44,231069.94,366.00,-0.115512,0.023007
2018-02-25T11:00:00,308916.75,662399.44,231071.89,366.00,-0.115562,0.023006
2018-02-25T11:05:00,308916.75,662399.44,231073.83,366.00,-0.115611,0.023005
2018-02-25T11:10:00,308916.75,662399.44,231075.78,366.00,-0.115661,0.023004
2018-02-25T11:15:00,308916.75,662399.44,231077.73,366.00,-0.115710,0.023003
2018-02-25T11:20:00,308916.75,662399.44,231079.67,366.00,-0.115760,0.023002
2018-02-25T11:25:00,308916.75,662399.44,231081.62,366.00,-0.115810,0.023001
2018-02-25T11:30:00,308916.75,662399.44,231083.57,366.00,-0.115859,0.023000
2018-02-25T11:35:00,308916.75,662399.44,231085.51,366.00,-0.115909,0.023000
2018-02-25T11:40:00,260233.78,662399.44,257592.58,366.00,-0.116088,0.022999
2018-02-25T11:45:00,260233.78,662399.44,257516.00,366.00,-0.116268,0.022998
2018-02-25T11:50:00,260233.78,662399.44,257349.86,366.00,-0.116447,0.022997
2018-02-25T11:55:00,260233.78,662399.44,257353.66,366.00,-0.116627,0.022997
2018-02-25T12:00:00,260233.78,662399.44,257357.45,366.00,-0.116807,0.022996
2018-02-25T12:05:00,260233.78,662399.44,257361.24,366.00,-0.116986,0.022995
2018-02-25T12:10:00,260233.78,662399.44,257365.04,366.00,-0.117166,0.022994
2018-02-25T12:15:00,260233.78,662399.44,257368.83,366.00,-0.117345,0.022994
2018-02-25T12:20:00,260233.78,662399.44,257372.62,366.00,-0.117525,0.022993
2018-02-25T12:25:00,260233.78,662399.44,257376.42,366.00,-0.117704,0.022992
2018-02-25T12:30:00,260233.78,662399.44,257380.21,366.00,-0.117883,0.022991
2018-02-25T12:35:00,260233.78,662399.44,257384.00,366.00,-0.118063,0.022991
2018-02-25T12:40:00,260233.78,662399.44,257387.79,366.00,-0.118242,0.022990
2018-02-25T12:45:00,260233.78,662399.44,257391.58,366.00,-0.118421,0.022989
2018-02-25T12:50:00,260233.78,662399.44,257395.37,366.00,-0.118601,0.022988
2018-02-25T12:55:00,260233.78,662399.44,257399.16,366.00,-0.118780,0.022988
2018-02-25T13:00:00,260233.78,662399.44,257402.95,366.00,-0.118959,0.022987
2018-02-25T13:05:00,260233.78,662399.44,257406.74,366.00,-0.119139,0.022986
2018-02-25T13:10:00,260233.78,662399.44,257410.53,366.00,-0.119318,0.022985
2018-02-25T13:15:00,260233.78,662399.44,257414.32,366.00,-0.119497,0.022985
2018-02-25T13:20:00,260233.78,662399.44,257418.11,366.00,-0.119676,0.022984
2018-02-25T13:25:00,260233.78,662399.44,257421.90,366.00,-0.119855,0.022983
2018-02-25T13:30:00,260233.78,662399.44,257425.69,366.00,-0.120035,0.022983
2018-02-25T13:35:00,260233.78,662399.44,257429.48,366.00,-0.120214,0.022982
2018-02-25T13:40:00,260233.78,662399.44,257433.27,366.00,-0.120393,0.022981
2018-02-25T13:45:00,260233.78,662399.44,257437.05,366.00,-0.120572,0.022980
2018-02-25T13:50:00,263220.84,662399.44,255811.51,366.00,-0.120743,0.022980
2018-02-25T13:55:00,263220.84,662399.44,255820.09,366.00,-0.120914,0.022979
2018-02-25T14:00:00,263220.84,662399.44,255835.78,366.00,-0.121085,0.022978
2018-02-25T14:05:00,263220.84,662399.44,255839.44,366.00,-0.121256,0.022977
2018-02-25T14:10:00,263220.84,662399.44,255843.09,366.00,-0.121427,0.022977
2018-02-25T14:15:00,263220.84,662399.44,255846.75,366.00,-0.121598,0.022976
2018-02-25T14:20:00,263220.84,662399.44,255850.41,366.00,-0.121769,0.022975
2018-02-25T14:25:00,263220.84,662399.44,255854.07,366.00,-0.121940,0.022974
2018-02-25T14:30:00,263220.84,662399.44,255857.73,366.00,-0.122111,0.022974
2018-02-25T14:35:00,263220.84,662399.44,255861.38,366.00,-0.122282,0.022973
2018-02-25T14:40:00,263220.84,662399.44,255865.04,366.00,-0.122452,0.022972
2018-02-25T14:45:00,263220.84,662399.44,255868.70,366.00,-0.122623,0.022971
2018-02-25T14:50:00,263220.84,662399.44,255872.35,366.00,-0.122794,0.022970
2018-02-25T14:55:00,263220.84,662399.44,255876.01,366.00,-0.122965,0.022970
2018-02-25T15:00:00,263220.84,662399.44,255879.67,366.00,-0.123136,0.022969
2018-02-25T15:05:00,263220.84,662399.44,255883.32,366.00,-0.123306,0.022968
2018-02-25T15:10:00,263220.84,662399.44,255886.98,366.00,-0.123477,0.022967
2018-02-25T15:15:00,263220.84,662399.44,255890.63,366.00,-0.123648,0.022967
2018-02-25T15:20:00,263220.84,662399.44,255894.29,366.00,-0.123818,0.022966
2018-02-25T15:25:00,263220.84,662399.44,255897.94,366.00,-0.123989,0.022965
2018-02-25T15:30:00,263220.84,662399.44,255901.59,366.00,-0.124160,0.022964
2018-02-25T15:35:00,263220.84,662399.44,255905.25,366.00,-0.124330,0.022964
2018-02-25T15:40:00,263220.84,662399.44,255908.90,366.00,-0.124501,0.022963
2018-02-25T15:45:00,263220.84,662399.44,255912.56,366.00,-0.124671,0.022962
2018-02-25T15:50:00,263220.84,662399.44,255916.21,366.00,-0.124842,0.022961
2018-02-25T15:55:00,263220.84,662399.44,255919.86,366.00,-0.125013,0.022961
2018-02-25T16:00:00,257237.09,662399.44,259188.26,366.00,-0.125199,0.022960
2018-02-25T16:05:00,257237.09,662399.44,259182.30,366.00,-0.125385,0.022959
2018-02-25T16:10:00,257237.09,662399.44,259160.97,366.00,-0.125572,0.022959
2018-02-25T16:15:00,257237.09,662399.44,259164.88,366.00,-0.125758,0.022958
2018-02-25T16:20:00,257237.09,662399.44,259168.79,366.00,-0.125945,0.022957
2018-02-25T16:25:00,257237.09,662399.44,259172.70,366.00,-0.126131,0.022956
2018-02-25T16:30:00,257237.09,662399.44,259176.61,366.00,-0.126317,0.022956
2018-02-25T16:35:00,257237.09,662399.44,259180.52,366.00,-0.126504,0.022955
2018-02-25T16:40:00,257237.09,662399.44,259184.43,366.00,-0.126690,0.022954
2018-02-25T16:45:00,257237.09,662399.44,259188.34,366.00,-0.126876,0.022953
2018-02-25T16:50:00,257237.09,662399.44,259192.25,366.00,-0.127062,0.022953
2018-02-25T16:55:00,257237.09,662399.44,259196.15,366.00,-0.127249,0.022952
2018-02-25T17:00:00,257237.09,662399.44,259200.06,366.00,-0.127435,0.022951
2018-02-25T17:05:00,257237.09,662399.44,259203.97,366.00,-0.127621,0.022951
2018-02-25T17:10:00,257237.09,662399.44,259207.88,366.00,-0.127807,0.022950
2018-02-25T17:15:00,257237.09,662399.44,259211.79,366.00,-0.127993,0.022949
2018-02-25T17:20:00,257237.09,662399.44,259215.69,366.00,-0.128179,0.022948
2018-02-25T17:25:00,257237.09,662399.44,259219.60,366.00,-0.128365,0.022948
2018-02-25T17:30:00,257237.09,662399.44,259223.51,366.00,-0.128551,0.022947
2018-02-25T17:35:00,257237.09,662399.44,259227.41,366.00,-0.128737,0.022946
2018-02-25T17:40:00,257237.09,662399.44,259231.32,366.00,-0.128923,0.022946
2018-02-25T17:45:00,257237.09,662399.44,259235.22,366.00,-0.129109,0.022945
2018-02-25T17:50:00,257237.09,662399.44,259239.13,366.00,-0.129295,0.022944
2018-02-25T17:55:00,257237.09,662399.44,259243.03,366.00,-0.129481,0.022943
2018-02-25T18:00:00,257237.09,662399.44,259246.94,366.00,-0.129667,0.022943
2018-02-25T18:05:00,257237.09,662399.44,259250.84,366.00,-0.129853,0.022942
2018-02-25T18:10:00,387653.97,662399.44,188609.06,366.00,-0.129691,0.022941
2018-02-25T18:15:00,387653.97,662399.44,188817.74,366.00,-0.129529,0.022940
2018-02-25T18:20:00,387653.97,662399.44,188773.96,366.00,-0.129368,0.022940
2018-02-25T18:25:00,387653.97,662399.44,188772.04,366.00,-0.129206,0.022939
2018-02-25T18:30:00,387653.97,662399.44,188770.12,366.00,-0.129045,0.022938
2018-02-25T18:35:00,387653.97,662399.44,188768.20,366.00,-0.128883,0.022937
2018-02-25T18:40:00,387653.97,662399.44,188766.28,366.00,-0.128721,0.022937
2018-02-25T18:45:00,387653.97,662399.44,188764.36,366.00,-0.128560,0.022936
2018-02-25T18:50:00,387653.97,662399.44,188762.44,366.00,-0.128398,0.022935
2018-02-25T18:55:00,387653.97,662399.44,188760.52,366.00,-0.128237,0.022934
2018-02-25T19:00:00,387653.97,662399.44,188758.60,366.00,-0.128075,0.022933
2018-02-25T19:05:00,387653.97,662399.44,188756.68,366.00,-0.127914,0.022933
2018-02-25T19:10:00,387653.97,662399.44,188754.77,366.00,-0.127753,0.022932
2018-02-25T19:15:00,387653.97,662399.44,188752.85,366.00,-0.127591,0.022931
2018-02-25T19:20:00,387653.97,662399.44,188750.93,366.00,-0.127430,0.022930
2018-02-25T19:25:00,387653.97,662399.44,188749.01,366.00,-0.127268,0.022930
2018-02-25T19:30:00,387653.97,662399.44,188747.10,366.00,-0.127107,0.022929
2018-02-25T19:35:00,387653.97,662399.44,188745.18,366.00,-0.126946,0.022928
2018-02-25T19:40:00,387653.97,662399.44,188743.27,366.00,-0.126784,0.022927
2018-02-25T19:45:00,387653.97,662399.44,188741.35,366.00,-0.126623,0.022926
2018-02-25T19:50:00,387653.97,662399.44,188739.43,366.00,-0.126462,0.022926
2018-02-25T19:55:00,387653.97,662399.44,188737.52,366.00,-0.126300,0.022925
2018-02-25T20:00:00,387653.97,662399.44,188735.60,366.00,-0.126139,0.022924
2018-02-25T20:05:00,387653.97,662399.44,188733.69,366.00,-0.125978,0.022923
2018-02-25T20:10:00,387653.97,662399.44,188731.78,366.00,-0.125817,0.022923
2018-02-25T20:15:00,387653.97,662399.44,188729.86,366.00,-0.125656,0.022922
2018-02-25T20:20:00,358891.38,662399.44,204246.08,366.00,-0.125571,0.022921
2018-02-25T20:25:00,358891.38,662399.44,204199.10,366.00,-0.125486,0.022920
2018-02-25T20:30:00,358891.38,662399.44,204158.84,366.00,-0.125402,0.022919
2018-02-25T20:35:00,358891.38,662399.44,204158.68,366.00,-0.125317,0.022918
2018-02-25T20:40:00,358891.38,662399.44,204158.52,366.00,-0.125233,0.022917
2018-02-25T20:45:00,358891.38,662399.44,204158.36,366.00,-0.125148,0.022916
2018-02-25T20:50:00,358891.38,662399.44,204158.20,366.00,-0.125064,0.022915
2018-02-25T20:55:00,358891.38,662399.44,204158.04,366.00,-0.124979,0.022915
